1251  3.2679342e-03
1252  3.2470576e-03
1253  3.2259636e-03
1254  3.2052521e-03
1255  3.1848815e-03
1256  3.1651686e-03
1257  3.1455144e-03
1258  3.1259186e-03
1259  3.1066583e-03
1260  3.0878111e-03
1261  3.0692566e-03
1262  3.0510724e-03
1263  3.0332567e-03
1264  3.0154936e-03
1265  2.9983320e-03
1266  2.9812600e-03
1267  2.9645120e-03
1268  2.9481644e-03
1269  2.9321375e-03
1270  2.9163910e-03
1271  2.9009625e-03
1272  2.8858116e-03
1273  2.8708984e-03
1274  2.8563766e-03
1275  2.8421285e-03
1276  2.8281915e-03
1277  2.8145641e-03
1278  2.8012065e-03
1279  2.7882326e-03
1280  2.7755257e-03
1281  2.7631611e-03
1282  2.7510992e-03
1283  2.7393384e-03
1284  2.7279155e-03
1285  2.7167530e-03
1286  2.7058877e-03
1287  2.6953560e-03
1288  2.6851187e-03
1289  2.6751744e-03
1290  2.6655595e-03
1291  2.6561971e-03
1292  2.6471615e-03
1293  2.6383759e-03
1294  2.6299517e-03
1295  2.6217751e-03
1296  2.6138821e-03
1297  2.6062717e-03
1298  2.5989424e-03
1299  2.5918558e-03
1300  2.5851223e-03
1301  2.5786661e-03
1302  2.5724118e-03
1303  2.5664695e-03
1304  2.5607639e-03
1305  2.5553677e-03
1306  2.5501323e-03
1307  2.5452407e-03
1308  2.5406179e-03
1309  2.5361528e-03
1310  2.5319911e-03
1311  2.5280583e-03
1312  2.5244628e-03
1313  2.5209846e-03
1314  2.5178049e-03
1315  2.5147773e-03
1316  2.5120459e-03
1317  2.5095371e-03
1318  2.5071776e-03
1319  2.5050750e-03
1320  2.5031560e-03
1321  2.5014199e-03
1322  2.4999017e-03
1323  2.4986004e-03
1324  2.4974793e-03
1325  2.4965376e-03
1326  2.4958101e-03
1327  2.4951889e-03
1328  2.4948159e-03
1329  2.4945835e-03
1330  2.4944909e-03
1331  2.4946084e-03
1332  2.4948289e-03
1333  2.4952580e-03
1334  2.4957888e-03
1335  2.4964561e-03
1336  2.4972945e-03
1337  2.4982330e-03
1338  2.4993062e-03
1339  2.5005135e-03
1340  2.5018542e-03
1341  2.5032580e-03
1342  2.5047943e-03
1343  2.5064625e-03
1344  2.5082272e-03
1345  2.5100186e-03
1346  2.5119406e-03
1347  2.5139925e-03
1348  2.5160701e-03
1349  2.5182768e-03
1350  2.5205086e-03
1351  2.5228343e-03
1352  2.5251847e-03
1353  2.5276283e-03
1354  2.5300620e-03
1355  2.5326225e-03
1356  2.5352410e-03
1357  2.5378831e-03
1358  2.5404806e-03
1359  2.5431698e-03
1360  2.5457804e-03
1361  2.5485162e-03
1362  2.5511735e-03
1363  2.5538879e-03
1364  2.5565240e-03
1365  2.5594531e-03
1366  2.5621016e-03
1367  2.5647732e-03
1368  2.5676691e-03
1369  2.5703194e-03
1370  2.5729591e-03
1371  2.5755885e-03
1372  2.5782074e-03
1373  2.5808160e-03
1374  2.5834143e-03
1375  2.5860355e-03
1376  2.5886132e-03
1377  2.5912139e-03
1378  2.5937711e-03
1379  2.5960872e-03
1380  2.5983937e-03
1381  2.6007239e-03
1382  2.6025185e-03
1383  2.6047977e-03
1384  2.6066087e-03
1385  2.6083790e-03
1386  2.6101741e-03
1387  2.6117003e-03
1388  2.6137083e-03
1389  2.6152196e-03
1390  2.6164963e-03
1391  2.6179939e-03
1392  2.6192576e-03
1393  2.6205150e-03
1394  2.6215076e-03
1395  2.6224947e-03
1396  2.6235085e-03
1397  2.6242593e-03
1398  2.6247483e-03
1399  2.6252333e-03
1400  2.6257462e-03
1401  2.6259990e-03
1402  2.6262485e-03
1403  2.6262394e-03
1404  2.6260047e-03
1405  2.6260224e-03
1406  2.6255293e-03
1407  2.6248129e-03
1408  2.6245710e-03
1409  2.6236313e-03
1410  2.6228811e-03
1411  2.6219412e-03
1412  2.6207494e-03
1413  2.6190867e-03
1414  2.6176458e-03
1415  2.6159869e-03
1416  2.6143301e-03
1417  2.6122062e-03
1418  2.6100858e-03
1419  2.6077193e-03
1420  2.6053880e-03
1421  2.6027808e-03
1422  2.6002094e-03
1423  2.5971776e-03
1424  2.5943685e-03
1425  2.5911008e-03
1426  2.5876237e-03
1427  2.5843696e-03
1428  2.5806602e-03
1429  2.5767126e-03
1430  2.5728043e-03
1431  2.5686591e-03
1432  2.5642780e-03
1433  2.5601512e-03
1434  2.5555755e-03
1435  2.5507660e-03
1436  2.5459675e-03
1437  2.5407238e-03
1438  2.5354921e-03
1439  2.5300603e-03
1440  2.5246109e-03
1441  2.5189625e-03
1442  2.5130857e-03
1443  2.5070117e-03
1444  2.5009220e-03
1445  2.4944258e-03
1446  2.4881553e-03
1447  2.4812101e-03
1448  2.4745212e-03
1449  2.4676092e-03
1450  2.4605049e-03
1451  2.4533879e-03
1452  2.4458713e-03
1453  2.4383433e-03
1454  2.4308336e-03
1455  2.4231347e-03
1456  2.4152177e-03
1457  2.4068764e-03
1458  2.3987625e-03
1459  2.3904621e-03
1460  2.3819466e-03
1461  2.3734521e-03
1462  2.3647436e-03
1463  2.3556459e-03
1464  2.3467467e-03
1465  2.3374600e-03
1466  2.3284009e-03
1467  2.3189267e-03
1468  2.3094761e-03
1469  2.3000492e-03
1470  2.2899774e-03
1471  2.2803661e-03
1472  2.2705469e-03
1473  2.2605498e-03
1474  2.2501442e-03
1475  2.2399667e-03
1476  2.2296129e-03
1477  2.2192564e-03
1478  2.2087246e-03
1479  2.1982193e-03
1480  2.1875110e-03
1481  2.1766292e-03
1482  2.1658033e-03
1483  2.1548334e-03
1484  2.1438625e-03
1485  2.1327199e-03
1486  2.1215200e-03
1487  2.1102347e-03
1488  2.0989495e-03
1489  2.0874944e-03
1490  2.0760116e-03
1491  2.0644729e-03
1492  2.0529069e-03
1493  2.0412573e-03
1494  2.0295246e-03
1495  2.0177652e-03
1496  2.0059512e-03
1497  1.9940830e-03
1498  1.9822166e-03
1499  1.9702683e-03
1500  1.9582943e-03
1501  1.9462668e-03
1502  1.9342418e-03
1503  1.9221636e-03
1504  1.9100604e-03
1505  1.8979321e-03
1506  1.8857789e-03
1507  1.8736287e-03
1508  1.8614538e-03
1509  1.8492544e-03
1510  1.8370581e-03
1511  1.8248099e-03
1512  1.8125925e-03
1513  1.8003509e-03
1514  1.7881401e-03
1515  1.7759599e-03
1516  1.7637557e-03
1517  1.7515548e-03
1518  1.7393844e-03
1519  1.7271902e-03
1520  1.7150809e-03
1521  1.7029204e-03
1522  1.6907905e-03
1523  1.6787180e-03
1524  1.6666216e-03
1525  1.6545825e-03
1526  1.6425735e-03
1527  1.6306214e-03
1528  1.6186723e-03
1529  1.6067799e-03
1530  1.5949172e-03
1531  1.5831109e-03
1532  1.5713608e-03
1533  1.5596133e-03
1534  1.5479751e-03
1535  1.5363659e-03
1536  1.5247856e-03
1537  1.5133138e-03
1538  1.5018971e-03
1539  1.4904558e-03
1540  1.4791488e-03
1541  1.4678963e-03
1542  1.4567246e-03
1543  1.4455805e-03
1544  1.4345168e-03
1545  1.4235594e-03
1546  1.4126292e-03
1547  1.4018047e-03
1548  1.3910594e-03
1549  1.3803930e-03
1550  1.3698314e-03
1551  1.3593219e-03
1552  1.3489426e-03
1553  1.3385890e-03
1554  1.3283648e-03
1555  1.3182178e-03
1556  1.3081735e-03
1557  1.2982058e-03
1558  1.2883401e-03
1559  1.2786020e-03
1560  1.2689394e-03
1561  1.2593263e-03
1562  1.2498140e-03
1563  1.2404277e-03
1564  1.2311414e-03
1565  1.2219804e-03
1566  1.2129186e-03
1567  1.2039045e-03
1568  1.1950401e-03
1569  1.1862993e-03
1570  1.1776307e-03
1571  1.1691105e-03
1572  1.1606618e-03
1573  1.1523097e-03
1574  1.1441300e-03
1575  1.1360208e-03
1576  1.1280323e-03
1577  1.1201641e-03
1578  1.1123907e-03
1579  1.1047619e-03
1580  1.0972270e-03
1581  1.0897856e-03
1582  1.0824876e-03
1583  1.0752573e-03
1584  1.0681946e-03
1585  1.0611987e-03
1586  1.0543445e-03
1587  1.0476314e-03
1588  1.0410090e-03
1589  1.0345019e-03
1590  1.0280849e-03
1591  1.0218320e-03
1592  1.0156684e-03
1593  1.0096183e-03
1594  1.0036815e-03
1595  9.9788224e-04
1596  9.9219529e-04
1597  9.8659565e-04
1598  9.8113219e-04
1599  9.7577986e-04
1600  9.7053824e-04
1601  9.6540695e-04
1602  9.6036110e-04
1603  9.5547370e-04
1604  9.5069537e-04
1605  9.4600132e-04
1606  9.4143995e-04
1607  9.3696213e-04
1608  9.3261615e-04
1609  9.2837726e-04
1610  9.2426930e-04
1611  9.2021920e-04
1612  9.1632343e-04
1613  9.1248488e-04
1614  9.0877565e-04
1615  9.0519528e-04
1616  9.0167116e-04
1617  8.9827514e-04
1618  8.9495878e-04
1619  8.9172179e-04
1620  8.8863566e-04
1621  8.8565206e-04
1622  8.8274674e-04
1623  8.7991942e-04
1624  8.7719362e-04
1625  8.7459276e-04
1626  8.7204514e-04
1627  8.6959799e-04
1628  8.6722728e-04
1629  8.6495638e-04
1630  8.6278493e-04
1631  8.6066537e-04
1632  8.5866823e-04
1633  8.5674598e-04
1634  8.5494538e-04
1635  8.5317203e-04
1636  8.5149622e-04
1637  8.4989416e-04
1638  8.4834219e-04
1639  8.4691025e-04
1640  8.4555120e-04
1641  8.4421816e-04
1642  8.4300419e-04
1643  8.4183906e-04
1644  8.4072262e-04
1645  8.3967788e-04
1646  8.3870459e-04
1647  8.3780249e-04
1648  8.3697132e-04
1649  8.3618774e-04
1650  8.3547463e-04
1651  8.3480871e-04
1652  8.3418981e-04
1653  8.3364074e-04
1654  8.3313829e-04
1655  8.3270523e-04
1656  8.3229550e-04
1657  8.3193190e-04
1658  8.3163709e-04
1659  8.3138802e-04
1660  8.3113895e-04
1661  8.3098091e-04
1662  8.3082266e-04
1663  8.3073230e-04
1664  8.3066424e-04
1665  8.3064104e-04
1666  8.3063993e-04
1667  8.3068341e-04
1668  8.3077134e-04
1669  8.3085845e-04
1670  8.3096728e-04
1671  8.3114272e-04
1672  8.3133961e-04
1673  8.3151300e-04
1674  8.3175261e-04
1675  8.3196867e-04
1676  8.3225069e-04
1677  8.3253144e-04
1678  8.3281094e-04
1679  8.3311145e-04
1680  8.3343291e-04
1681  8.3377524e-04
1682  8.3409397e-04
1683  8.3445569e-04
1684  8.3481596e-04
1685  8.3517480e-04
1686  8.3555428e-04
1687  8.3591022e-04
1688  8.3630880e-04
1689  8.3666183e-04
1690  8.3701344e-04
1691  8.3738560e-04
1692  8.3775629e-04
1693  8.3810361e-04
1694  8.3844953e-04
1695  8.3879405e-04
1696  8.3913717e-04
1697  8.3943530e-04
1698  8.3975392e-04
1699  8.4004945e-04
1700  8.4034371e-04
1701  8.4059330e-04
1702  8.4086339e-04
1703  8.4111062e-04
1704  8.4131343e-04
1705  8.4151520e-04
1706  8.4169433e-04
1707  8.4187247e-04
1708  8.4200657e-04
1709  8.4211827e-04
1710  8.4220767e-04
1711  8.4227483e-04
1712  8.4231983e-04
1713  8.4234275e-04
1714  8.4232230e-04
1715  8.4225863e-04
1716  8.4219453e-04
1717  8.4210871e-04
1718  8.4195869e-04
1719  8.4178720e-04
1720  8.4159431e-04
1721  8.4138010e-04
1722  8.4112347e-04
1723  8.4082456e-04
1724  8.4048352e-04
1725  8.4012161e-04
1726  8.3971781e-04
1727  8.3929333e-04
1728  8.3880618e-04
1729  8.3831960e-04
1730  8.3774965e-04
1731  8.3715950e-04
1732  8.3652829e-04
1733  8.3585616e-04
1734  8.3514326e-04
1735  8.3438972e-04
1736  8.3359569e-04
1737  8.3276131e-04
1738  8.3188671e-04
1739  8.3099282e-04
1740  8.3003820e-04
1741  8.2906451e-04
1742  8.2800974e-04
1743  8.2693617e-04
1744  8.2582322e-04
1745  8.2467104e-04
1746  8.2345915e-04
1747  8.2222892e-04
1748  8.2091877e-04
1749  8.1959054e-04
1750  8.1820329e-04
1751  8.1677771e-04
1752  8.1531394e-04
1753  8.1381211e-04
1754  8.1227235e-04
1755  8.1067440e-04
1756  8.0905919e-04
1757  8.0738612e-04
1758  8.0565536e-04
1759  8.0390773e-04
1760  8.0210272e-04
1761  8.0026080e-04
1762  7.9838209e-04
1763  7.9646671e-04
1764  7.9451480e-04
1765  7.9250633e-04
1766  7.9046162e-04
1767  7.8838081e-04
1768  7.8624393e-04
1769  7.8409131e-04
1770  7.8188292e-04
1771  7.7965899e-04
1772  7.7737958e-04
1773  7.7506486e-04
1774  7.7271496e-04
1775  7.7033000e-04
1776  7.6791010e-04
1777  7.6543549e-04
1778  7.6294610e-04
1779  7.6040229e-04
1780  7.5784390e-04
1781  7.5527097e-04
1782  7.5262423e-04
1783  7.4994345e-04
1784  7.4728794e-04
1785  7.4455907e-04
1786  7.4179646e-04
1787  7.3901990e-04
1788  7.3620980e-04
1789  7.3336628e-04
1790  7.3048945e-04
1791  7.2759901e-04
1792  7.2467545e-04
1793  7.2171889e-04
1794  7.1874896e-04
1795  7.1576571e-04
1796  7.1269131e-04
1797  7.0966220e-04
1798  7.0660053e-04
1799  7.0348702e-04
1800  7.0037999e-04
1801  6.9726006e-04
1802  6.9414662e-04
1803  6.9096239e-04
1804  6.8776549e-04
1805  6.8455597e-04
1806  6.8135314e-04
1807  6.7809928e-04
1808  6.7485219e-04
1809  6.7159268e-04
1810  6.6832079e-04
1811  6.6499827e-04
1812  6.6170179e-04
1813  6.5839308e-04
1814  6.5505309e-04
1815  6.5173912e-04
1816  6.4839397e-04
1817  6.4503676e-04
1818  6.4166754e-04
1819  6.3826738e-04
1820  6.3489326e-04
1821  6.3152616e-04
1822  6.2814715e-04
1823  6.2481296e-04
1824  6.2142907e-04
1825  6.1803337e-04
1826  6.1464473e-04
1827  6.1128195e-04
1828  6.0788857e-04
1829  6.0450225e-04
1830  6.0112295e-04
1831  5.9775068e-04
1832  5.9438541e-04
1833  5.9100843e-04
1834  5.8765712e-04
1835  5.8429412e-04
1836  5.8093810e-04
1837  5.7760764e-04
1838  5.7428408e-04
1839  5.7094883e-04
1840  5.6763904e-04
1841  5.6435463e-04
1842  5.6105851e-04
1843  5.5776920e-04
1844  5.5452363e-04
1845  5.5130322e-04
1846  5.4805260e-04
1847  5.4482710e-04
1848  5.4162664e-04
1849  5.3843279e-04
1850  5.3526387e-04
1851  5.3206482e-04
1852  5.2894560e-04
1853  5.2581451e-04
1854  5.2270814e-04
1855  5.1962640e-04
1856  5.1656923e-04
1857  5.1351834e-04
1858  5.1049191e-04
1859  5.0748986e-04
1860  5.0451212e-04
1861  5.0155862e-04
1862  4.9864739e-04
1863  4.9570593e-04
1864  4.9284279e-04
1865  4.8998551e-04
1866  4.8715209e-04
1867  4.8434248e-04
1868  4.8155661e-04
1869  4.7881236e-04
1870  4.7607371e-04
1871  4.7335858e-04
1872  4.7070273e-04
1873  4.6805229e-04
1874  4.6544299e-04
1875  4.6285685e-04
1876  4.6029381e-04
1877  4.5777160e-04
1878  4.5525451e-04
1879  4.5277809e-04
1880  4.5034221e-04
1881  4.4794675e-04
1882  4.4555612e-04
1883  4.4322346e-04
1884  4.4091318e-04
1885  4.3862523e-04
1886  4.3635953e-04
1887  4.3413366e-04
1888  4.3196511e-04
1889  4.2980091e-04
1890  4.2767621e-04
1891  4.2559088e-04
1892  4.2352726e-04
1893  4.2148529e-04
1894  4.1949991e-04
1895  4.1753597e-04
1896  4.1561087e-04
1897  4.1372451e-04
1898  4.1185932e-04
1899  4.1003265e-04
1900  4.0822700e-04
1901  4.0645967e-04
1902  4.0473055e-04
1903  4.0302218e-04
1904  4.0138646e-04
1905  3.9973665e-04
1906  3.9812466e-04
1907  3.9656762e-04
1908  3.9503089e-04
1909  3.9353161e-04
1910  3.9205247e-04
1911  3.9062781e-04
1912  3.8922308e-04
1913  3.8785539e-04
1914  3.8650750e-04
1915  3.8521357e-04
1916  3.8392214e-04
1917  3.8268446e-04
1918  3.8146622e-04
1919  3.8030147e-04
1920  3.7913894e-04
1921  3.7801265e-04
1922  3.7693951e-04
1923  3.7586839e-04
1924  3.7481625e-04
1925  3.7383389e-04
1926  3.7285337e-04
1927  3.7189159e-04
1928  3.7099918e-04
1929  3.7010842e-04
1930  3.6923616e-04
1931  3.6843289e-04
1932  3.6763107e-04
1933  3.6684752e-04
1934  3.6609898e-04
1935  3.6538533e-04
1936  3.6468972e-04
1937  3.6401208e-04
1938  3.6336909e-04
1939  3.6276064e-04
1940  3.6215325e-04
1941  3.6159692e-04
1942  3.6104155e-04
1943  3.6052039e-04
1944  3.6003336e-04
1945  3.5954713e-04
1946  3.5909488e-04
1947  3.5864337e-04
1948  3.5824224e-04
1949  3.5784175e-04
1950  3.5747492e-04
1951  3.5712515e-04
1952  3.5679240e-04
1953  3.5649306e-04
1954  3.5619416e-04
1955  3.5591210e-04
1956  3.5564686e-04
1957  3.5546395e-04
1958  3.5519933e-04
1959  3.5500053e-04
1960  3.5480194e-04
1961  3.5461990e-04
1962  3.5445437e-04
1963  3.5430528e-04
1964  3.5417260e-04
1965  3.5407253e-04
1966  3.5395623e-04
1967  3.5387245e-04
1968  3.5377244e-04
1969  3.5372105e-04
1970  3.5363721e-04
1971  3.5360186e-04
1972  3.5355025e-04
1973  3.5351470e-04
1974  3.5351127e-04
1975  3.5349156e-04
1976  3.5348780e-04
1977  3.5349993e-04
1978  3.5349581e-04
1979  3.5352358e-04
1980  3.5355112e-04
1981  3.5356242e-04
1982  3.5360548e-04
1983  3.5364829e-04
1984  3.5369082e-04
1985  3.5373310e-04
1986  3.5379103e-04
1987  3.5383275e-04
1988  3.5389011e-04
1989  3.5394717e-04
1990  3.5400394e-04
1991  3.5406041e-04
1992  3.5410077e-04
1993  3.5415668e-04
1994  3.5421230e-04
1995  3.5428340e-04
1996  3.5433843e-04
1997  3.5437742e-04
1998  3.5443188e-04
1999  3.5448606e-04
2000  3.5452426e-04
2001  3.5456220e-04
2002  3.5459989e-04
2003  3.5463732e-04
2004  3.5467451e-04
2005  3.5468020e-04
2006  3.5471691e-04
2007  3.5470661e-04
2008  3.5472730e-04
2009  3.5473221e-04
2010  3.5470585e-04
2011  3.5469489e-04
2012  3.5466827e-04
2013  3.5462603e-04
2014  3.5459918e-04
2015  3.5454127e-04
2016  3.5449876e-04
2017  3.5442528e-04
2018  3.5435178e-04
2019  3.5426284e-04
2020  3.5417390e-04
2021  3.5406959e-04
2022  3.5394995e-04
2023  3.5379968e-04
2024  3.5366487e-04
2025  3.5349953e-04
2026  3.5334963e-04
2027  3.5318458e-04
2028  3.5297387e-04
2029  3.5277866e-04
2030  3.5255318e-04
2031  3.5232798e-04
2032  3.5208784e-04
2033  3.5183280e-04
2034  3.5157810e-04
2035  3.5127823e-04
2036  3.5097878e-04
2037  3.5067975e-04
2038  3.5033578e-04
2039  3.4999232e-04
2040  3.4964935e-04
2041  3.4927674e-04
2042  3.4888964e-04
2043  3.4847302e-04
2044  3.4807209e-04
2045  3.4764175e-04
2046  3.4721207e-04
2047  3.4675310e-04
2048  3.4626491e-04
2049  3.4577750e-04
